,Time,Price,Volume,Buy/Sell,Market/Limit
261,2014-03-30 18:00:22.423600000,466.14082,0.01570658,s,l
262,2014-03-30 18:05:23.195700000,461.52785,0.01578512,s,l
263,2014-03-30 18:05:23.205900000,456.86642,0.01618616,s,l
264,2014-03-30 18:05:41.834000000,456.86642,0.00102872,b,l
265,2014-03-30 18:05:41.844100000,461.3945,0.01497128,b,l
266,2014-03-30 18:32:27.547900000,465.77088,0.01555894,b,l
267,2014-03-30 18:39:11.541600000,470.38477,0.01548267,b,l
268,2014-03-30 18:49:23.689600000,465.72979000000004,0.01571491,s,l
269,2014-03-30 18:49:50.043400000,465.72979000000004,0.00028509,b,l
270,2014-03-30 18:49:50.059100000,470.34331,0.01548381,b,l
271,2014-03-30 18:49:50.067100000,475.00064000000003,0.0154094,b,l
272,2014-03-30 18:49:50.075200000,479.65795999999995,0.01518497,b,l
273,2014-03-30 18:49:50.083900000,481.0,0.01897,b,l
274,2014-03-30 18:49:50.092100000,484.31528,0.01496594,b,l
275,2014-03-30 18:49:51.358600000,489.156,0.00170079,s,l
276,2014-03-30 18:49:52.620300000,479.52937000000003,0.01019,s,l
277,2014-03-30 18:49:57.668400000,476.92825,0.01553071,s,l
278,2014-03-30 18:49:57.680200000,472.11127999999997,0.01592529,s,l
279,2014-03-30 18:50:23.656800000,467.44163,0.01568799,s,l
280,2014-03-30 18:52:03.659500000,472.07210999999995,0.01545728,b,l
281,2014-03-30 18:52:03.676300000,472.11,0.038544,b,l
282,2014-03-30 18:52:03.684400000,476.74655,0.015383,b,l
283,2014-03-30 18:52:03.692500000,481.42099,0.01515896,b,l
284,2014-03-30 18:52:03.700600000,486.09542999999996,0.0149403,b,l
285,2014-03-30 18:52:05.651200000,486.09542999999996,0.00051646,s,l
286,2014-03-30 18:52:06.295500000,481.29194,0.01019,s,l
287,2014-03-30 18:52:22.983700000,478.14763,0.01019,s,l
288,2014-03-30 18:52:24.599400000,475.03410999999994,0.01556363,s,l
289,2014-03-30 18:52:24.609600000,470.23627,0.01595905,s,l
290,2014-03-30 18:52:25.838000000,468.48905,0.00788731,b,l
291,2014-03-30 18:53:22.732200000,465.58515,0.01572124,s,l
292,2014-03-30 18:55:11.447200000,470.19723,0.01549005,b,l
293,2014-03-30 18:55:11.463300000,474.85310999999996,0.01541561,b,l
294,2014-03-30 18:55:23.122500000,474.85310999999996,0.00109434,s,l
295,2014-03-30 18:55:23.137400000,470.15623,0.01564532,s,l
296,2014-03-30 18:55:23.145600000,465.40765,0.01604282,s,l
297,2014-03-30 18:59:23.637700000,467.0,0.38,s,l
298,2014-03-30 19:01:50.409500000,460.80432,0.01580376,s,m
299,2014-03-30 19:01:50.426800000,456.1502,0.00419624,s,m
300,2014-03-30 19:01:54.720300000,464.148,0.01,b,l
301,2014-03-30 19:02:02.532900000,457.93299,0.01585376,s,l
302,2014-03-30 19:02:07.192500000,457.93299,0.00014624,b,l
303,2014-03-30 19:02:07.202600000,462.46929000000006,0.00985376,b,l
304,2014-03-30 19:05:09.691600000,465.35397,0.01557232,b,l
305,2014-03-30 19:18:29.731200000,469.96372,0.01549598,b,l
306,2014-03-30 19:18:29.748700000,474.61728,0.01542152,b,l
307,2014-03-30 19:18:29.756700000,479.27085,0.01519691,b,l
308,2014-03-30 19:18:31.080600000,480.0,0.02,s,l
309,2014-03-30 19:18:31.897600000,480.0,0.05095,s,l
310,2014-03-30 19:19:23.136800000,480.0,0.13293559,s,l
311,2014-03-30 19:19:23.149200000,474.53254000000004,0.01557533,s,l
312,2014-03-30 19:19:23.157200000,469.73977,0.01597105,s,l
313,2014-03-30 19:20:33.336600000,474.39545,0.00019386,b,l
314,2014-03-30 19:22:52.636200000,474.45421,0.01542362,b,l
315,2014-03-30 19:23:23.272600000,475.0,0.23457638,s,l
316,2014-03-30 19:23:23.290500000,469.75895,0.01565497,s,l
317,2014-03-30 19:29:39.909800000,465.11015999999995,0.01573325,s,l
318,2014-03-30 19:29:43.289000000,465.11015999999995,0.05105,b,l
319,2014-03-30 19:30:38.078600000,465.11015999999995,0.02,b,l
320,2014-03-30 19:32:38.146800000,465.11015999999995,0.01021,b,l
321,2014-03-30 19:32:41.263900000,465.11015999999995,0.02,b,l
322,2014-03-30 19:32:46.852700000,465.11015999999995,0.01021,b,l
323,2014-03-30 19:32:54.515399999,465.11015999999995,0.01021,b,l
324,2014-03-30 19:40:24.286000000,460.5074,0.12287371,s,l
325,2014-03-30 19:40:24.305700000,460.50739000000004,0.01581191,s,l
326,2014-03-30 19:40:25.475600000,460.50739000000004,0.00021428,b,l
327,2014-03-30 19:41:23.389800000,455.95019,0.01589097,s,l
328,2014-03-30 19:41:24.896700000,455.95019,0.00010903,b,l
329,2014-03-30 19:42:09.763400000,460.46682000000004,0.01565728,b,l
330,2014-03-30 19:45:23.222700000,455.91,0.01589214,s,l
331,2014-03-30 19:45:25.289100000,455.91,0.00010786,b,l
332,2014-03-30 19:56:24.525900000,460.42623,0.01565843,b,l
333,2014-03-30 20:16:23.730000000,460.43,0.00434157,s,l
334,2014-03-30 20:16:23.749100000,455.86981,0.01589331,s,l
335,2014-03-30 20:16:25.224000000,455.86981,0.00021846,b,l
336,2014-03-30 20:18:24.429900000,451.35849,0.11873417,s,l
337,2014-03-30 20:18:24.440300000,451.35848,0.01597278,s,l
338,2014-03-30 20:21:10.638000000,455.82962000000003,0.01,b,l
339,2014-03-30 20:38:24.710800000,449.69965999999994,0.12050334,s,m
340,2014-03-30 20:38:24.730000000,449.69965,0.01600264,s,m
341,2014-03-30 20:38:24.738100000,445.15767999999997,0.01640921,s,m
342,2014-03-30 20:38:24.746200000,440.61572,0.01666294,s,m
343,2014-03-30 20:38:24.754200000,436.07375,0.01692327,s,m
344,2014-03-30 20:38:26.793900000,440.40032,0.00024143,b,l
345,2014-03-30 20:38:28.936000000,440.40032,0.00022154,b,l
346,2014-03-30 20:38:28.960300000,440.40032,0.01554941,b,l
347,2014-03-30 20:38:31.241700000,444.76287,0.00022357,b,l
348,2014-03-30 20:38:41.390300000,444.82435,0.0159328,b,l
349,2014-03-30 20:39:08.659300000,449.23077,0.01585469,b,l
350,2014-03-30 20:39:51.618300000,444.78512,0.01609251,s,m
351,2014-03-30 20:39:51.630200000,440.40032,0.01333758,s,m
352,2014-03-30 20:39:51.638200000,440.29279,0.00407211,s,m
353,2014-03-30 20:39:53.946800000,448.06789000000003,0.01,b,l
354,2014-03-30 20:40:39.585100000,450.8586,0.0158268,b,l
355,2014-03-30 20:45:43.340300000,455.32479000000006,0.01574922,b,m
356,2014-03-30 20:45:43.360100000,457.74845,0.11933564,b,m
357,2014-03-30 20:45:43.368200000,459.8334,0.01567354,b,m
358,2014-03-30 20:45:43.376200000,464.34200999999996,0.01544526,b,m
359,2014-03-30 20:45:43.384800000,465.11015999999995,0.04679634,b,m
360,2014-03-30 20:45:45.084800000,459.75131,0.01582986,s,l
361,2014-03-30 20:46:25.577400000,455.20159,0.01590901,s,l
362,2014-03-30 20:59:24.836100000,450.69687999999996,0.01598856,s,l
363,2014-03-30 21:02:41.471400000,455.16148,0.01575343,b,l
364,2014-03-30 21:02:41.481800000,457.96098,0.00339157,b,l
365,2014-03-30 21:08:28.408800000,457.96097000000003,0.09174968,b,l
366,2014-03-30 21:08:28.424500000,457.96098,0.05307732,b,l
367,2014-03-30 21:10:38.448100000,457.96098,0.00085667,b,l
368,2014-03-30 21:10:38.461500000,459.67032,0.01567621,b,l
369,2014-03-30 21:10:38.470500000,459.75,0.00524212,b,l
370,2014-03-30 21:11:24.603600000,455.12137,0.01591135,s,l
371,2014-03-30 21:42:11.144300000,459.6298,0.01567736,b,l
372,2014-03-30 21:42:12.843100000,459.75,0.00432264,s,l
373,2014-03-30 21:46:16.734000000,464.18287999999995,0.01560051,b,l
374,2014-03-30 21:46:18.919300000,464.19,0.00022277,s,l
375,2014-03-30 21:49:18.935000000,464.19,0.00417672,s,l
376,2014-03-30 21:59:23.488500000,464.19,0.69662369,b,l
377,2014-03-30 21:59:35.469900000,468.78104,0.01,b,l
378,2014-03-30 22:23:27.697700000,471.76712000000003,0.01547502,b,l
379,2014-03-30 22:33:25.743500000,467.09846,0.01570715,s,l
380,2014-03-30 23:58:14.279400000,462.47601,0.01,s,l
381,2014-03-31 00:23:55.145700000,468.76285,0.00010559,b,l
382,2014-03-31 00:23:57.651900000,468.79425999999995,0.0001061,b,l
383,2014-03-31 01:01:01.552000000,468.82582,0.01,b,l
384,2014-03-31 01:05:07.178000000,471.81217999999996,0.01,b,l
385,2014-03-31 01:10:16.049900000,474.82709000000006,0.01,b,l
386,2014-03-31 01:12:17.114900000,477.87094,0.01,b,l
387,2014-03-31 01:17:10.294100000,471.51383,0.01563462,s,l
388,2014-03-31 01:17:13.109900000,466.84772000000004,0.00492837,s,l
389,2014-03-31 01:17:17.746800000,474.70157,0.01,b,l
390,2014-03-31 01:17:28.792600000,468.37652,0.00021649,s,l
391,2014-03-31 01:18:13.324200000,468.31220999999994,0.0002144,s,l
392,2014-03-31 01:30:41.920400000,477.6135,0.01,b,l
393,2014-03-31 01:53:19.200900000,480.68403,0.01,b,l
394,2014-03-31 01:54:19.446800000,483.7842,0.01,b,l
395,2014-03-31 01:59:25.223100000,486.09542999999996,0.05,b,l
396,2014-03-31 02:01:19.115300000,486.09542999999996,0.00588816,b,l
397,2014-03-31 02:01:19.128599999,486.9144,0.01523489,b,l
398,2014-03-31 02:01:19.136700000,491.7358,0.01516168,b,l
399,2014-03-31 02:01:19.144700000,496.55720999999994,0.01494086,b,l
400,2014-03-31 02:01:19.153700000,500.0,1.34,b,l
401,2014-03-31 02:01:19.162100000,501.37862,0.01472535,b,l
402,2014-03-31 02:01:19.171000000,503.0,0.00032247,b,l
403,2014-03-31 02:01:19.184000000,530.0,1.93042659,b,l
404,2014-03-31 02:01:21.305500000,496.42411,0.01523928,s,l
405,2014-03-31 02:01:22.781100000,491.41022999999996,0.01019,s,l
406,2014-03-31 02:01:23.761000000,491.41022999999996,0.00543646,s,l
407,2014-03-31 02:01:25.752900000,486.54969000000006,0.01539361,s,l
408,2014-03-31 02:52:35.220400000,481.73475,0.01,s,l
409,2014-03-31 02:53:08.557000000,478.64777999999995,0.01552057,s,l
410,2014-03-31 04:04:07.115200000,473.91104,0.01559818,s,l
411,2014-03-31 04:05:07.477000000,469.22118,0.01567617,s,l
412,2014-03-31 04:06:31.864700000,464.57775999999996,0.12022317,s,l
413,2014-03-31 04:06:31.874900000,464.57775,0.01575455,s,l
414,2014-03-31 04:06:33.391200000,464.57,0.00064364,b,l
415,2014-03-31 04:06:34.108700000,464.57,0.02801291,b,l
416,2014-03-31 04:06:36.037800000,464.57,0.01021,b,l
417,2014-03-31 04:06:56.053700000,464.57,0.04,b,l
418,2014-03-31 04:07:02.253500000,464.57,0.02515573,b,l
419,2014-03-31 04:08:06.163300000,459.98025,0.01583332,s,l
420,2014-03-31 04:17:06.078200000,455.42827,0.01591249,s,l
421,2014-03-31 04:17:09.560200000,455.42827,8.751e-05,b,l
422,2014-03-31 04:17:09.568200000,459.93974000000003,0.00991249,b,l
423,2014-03-31 04:17:13.146800000,462.81510999999995,0.01,b,l
424,2014-03-31 04:17:46.140700000,456.61095,0.01589249,s,l
425,2014-03-31 04:18:06.140300000,452.09230999999994,0.01597195,s,l
426,2014-03-31 04:27:39.992700000,456.57074000000006,0.01573707,b,l
427,2014-03-31 04:28:04.755100000,456.61,0.01410751,b,l
428,2014-03-31 05:12:58.551600000,452.05247,0.01,s,l
429,2014-03-31 05:16:06.908500000,449.24658,0.01602313,s,l
430,2014-03-31 05:36:26.483900000,453.69684000000007,0.01,b,l
431,2014-03-31 05:36:30.013800000,456.53845,0.01573847,b,l
432,2014-03-31 05:48:01.567000000,456.54,0.00426153,s,l
433,2014-03-31 05:48:01.584500000,452.0205,0.01597455,s,l
434,2014-03-31 06:06:01.862400000,447.54728,0.11777393,s,l
435,2014-03-31 06:06:01.875800000,447.54727,0.01605442,s,l
436,2014-03-31 06:06:08.980000000,447.54727,0.00117165,b,l
437,2014-03-31 06:13:24.571200000,447.54727,0.00989523,s,l
438,2014-03-31 06:14:10.566000000,447.0,0.04,b,l
439,2014-03-31 06:37:41.301800000,447.0,0.24,b,l
440,2014-03-31 07:00:14.896200000,447.0,0.01,b,l
441,2014-03-31 07:03:20.058500000,447.0,1.3,b,l
442,2014-03-31 07:05:24.589500000,447.0,0.01,b,l
443,2014-03-31 07:05:28.098900000,447.0,0.01,b,l
444,2014-03-31 07:05:31.671100000,447.0,0.01,b,l
445,2014-03-31 07:05:35.319100000,447.0,0.01,b,l
446,2014-03-31 07:05:39.143100000,447.0,0.01,b,l
447,2014-03-31 07:05:42.608500000,447.0,0.01,b,l
448,2014-03-31 07:05:46.194400000,447.0,0.01,b,l
449,2014-03-31 07:05:49.869500000,447.0,0.01,b,l
450,2014-03-31 07:05:53.512399999,447.0,0.01,b,l
451,2014-03-31 07:05:57.060700000,447.0,0.01,b,l
452,2014-03-31 07:06:00.650600000,447.0,0.01,b,l
453,2014-03-31 07:06:04.202000000,447.0,0.01,b,l
454,2014-03-31 07:06:07.920400000,447.0,0.01,b,l
455,2014-03-31 07:06:11.486800000,447.0,0.01,b,l
456,2014-03-31 07:06:15.310400000,447.0,0.01,b,l
457,2014-03-31 07:06:18.749100000,447.0,0.01,b,l
458,2014-03-31 07:06:22.654200000,447.0,0.01,b,l
459,2014-03-31 07:20:43.252300000,447.0,0.05,b,l
460,2014-03-31 07:20:46.794300000,447.0,0.05,b,l
461,2014-03-31 07:20:50.623900000,447.0,0.05,b,l
462,2014-03-31 07:20:54.144100000,447.0,0.05,b,l
463,2014-03-31 07:20:57.681500000,447.0,0.05,b,l
464,2014-03-31 07:21:01.326700000,447.0,0.05,b,l
465,2014-03-31 07:21:04.957300000,447.0,0.05,b,l
466,2014-03-31 07:21:08.602200000,447.0,0.05,b,l
467,2014-03-31 07:21:12.215500000,447.0,0.05,b,l
468,2014-03-31 07:21:15.745600000,447.0,0.05,b,l
469,2014-03-31 07:21:19.320300000,447.0,0.05,b,l
470,2014-03-31 07:21:22.928500000,447.0,0.05,b,l
471,2014-03-31 07:21:26.492000000,447.0,0.05,b,l
472,2014-03-31 07:21:30.188900000,447.0,0.05,b,l
473,2014-03-31 07:21:34.071400000,447.0,0.05,b,l
474,2014-03-31 07:21:37.700500000,447.0,0.05,b,l
475,2014-03-31 07:21:41.321500000,447.0,0.05,b,l
476,2014-03-31 07:21:44.901700000,447.0,1.0,b,l
477,2014-03-31 07:21:48.499000000,447.0,0.17,b,l
478,2014-03-31 07:23:45.796600000,447.0,0.00010477,b,l
479,2014-03-31 07:23:45.809500000,451.98069000000004,0.00989523,b,l
480,2014-03-31 07:27:52.278400000,454.77635999999995,0.01,b,l
481,2014-03-31 07:42:23.681200000,457.62794,0.0157208,b,l
482,2014-03-31 07:42:23.696400000,462.15935,0.0039442,b,l
483,2014-03-31 07:42:25.611900000,454.2267,0.01,s,l
484,2014-03-31 08:37:43.639500000,451.4009,0.01,s,l
485,2014-03-31 08:45:53.934500000,457.57349000000005,0.04232395,b,l
486,2014-03-31 08:45:53.951500000,457.5735,0.01572244,b,l
487,2014-03-31 08:45:53.962300000,462.10437,0.01564689,b,l
488,2014-03-31 08:45:56.468000000,463.0,0.00011021,s,l
489,2014-03-31 08:46:59.037100000,457.53357,0.01,s,l
490,2014-03-31 08:47:02.574700000,454.67709,0.01,s,l
491,2014-03-31 08:47:52.481000000,460.88423,0.01566671,b,l
492,2014-03-31 08:47:55.931500000,456.32325,0.01,s,l
493,2014-03-31 08:48:58.453700000,462.54776,0.01563893,b,l
494,2014-03-31 08:49:00.336800000,462.54776,0.14436107,s,l
495,2014-03-31 08:49:00.350500000,457.97033,0.01587352,s,l
496,2014-03-31 08:51:05.423500000,453.43824000000006,0.01,s,l
497,2014-03-31 08:52:05.472000000,451.85,0.63,s,l
498,2014-03-31 08:52:08.964600000,451.85,0.18,s,l
499,2014-03-31 08:52:47.739100000,457.97,0.07976541,b,l
500,2014-03-31 08:52:47.756000000,459.63257999999996,0.0156891,b,l
501,2014-03-31 08:52:47.767900000,461.6,2.90454549,b,l
502,2014-03-31 08:52:51.722800000,455.08399000000003,0.01,s,l
503,2014-03-31 09:04:19.039900000,452.25068,0.01597444,s,l
504,2014-03-31 09:06:46.541600000,452.02466,0.00609564,b,l
505,2014-03-31 09:06:46.559400000,452.02466,0.02207008,b,l
506,2014-03-31 09:06:46.567400000,452.02466,0.02207003,b,l
507,2014-03-31 09:06:46.575500000,452.02466,0.02208334,b,l
508,2014-03-31 09:06:46.583600000,452.02466,0.02208334,b,l
509,2014-03-31 09:06:46.592000000,452.02466,0.02208334,b,l
510,2014-03-31 09:06:46.600200000,452.02466,0.00031023,b,l
511,2014-03-31 09:11:33.969700000,451.85,0.19,s,l
512,2014-03-31 09:16:03.477800000,451.85,0.063955,b,l
513,2014-03-31 09:53:02.482600000,451.85,0.01,s,l
514,2014-03-31 09:58:05.600400000,447.77515,0.01605431,s,l
515,2014-03-31 10:00:40.179000000,447.55137,0.00623324,b,l
516,2014-03-31 10:00:40.195900000,447.55137,0.01376676,b,l
517,2014-03-31 10:06:02.928300000,447.55137,0.00856962,b,l
518,2014-03-31 11:12:21.471800000,447.56,2.245e-05,s,l
519,2014-03-31 12:01:30.340100000,452.21083,0.01581822,b,m
520,2014-03-31 12:01:30.364600000,456.68861,0.01574221,b,m
521,2014-03-31 12:01:30.372800000,461.16638,0.01551293,b,m
522,2014-03-31 12:01:30.380800000,465.64415999999994,0.01528916,b,m
523,2014-03-31 12:01:34.400600000,461.04273,0.01019,s,l
524,2014-03-31 12:01:35.223300000,458.09923,0.01587372,s,l
525,2014-03-31 12:21:35.670200000,458.09,0.05,s,m
526,2014-03-31 12:33:25.466000000,458.09,0.16,s,l
527,2014-03-31 12:33:25.488700000,453.47243,0.01627702,s,l
528,2014-03-31 12:33:25.497300000,448.84562,0.0165287,s,l
529,2014-03-31 12:33:25.505300000,447.56,0.00140793,s,l
530,2014-03-31 12:33:25.514000000,444.21882,0.01678693,s,l
531,2014-03-31 12:33:25.522900000,443.35,0.81827902,s,l
532,2014-03-31 12:33:29.125500000,448.62627000000003,0.01588338,b,l
533,2014-03-31 12:33:29.137700000,453.06855,0.01411662,b,l
534,2014-03-31 12:41:29.729200000,457.07674000000003,0.01021,b,l
535,2014-03-31 12:54:05.338000000,460.00939000000005,0.01,b,l
536,2014-03-31 12:58:13.578500000,462.9092,0.01,b,l
537,2014-03-31 13:08:32.261700000,465.83645,0.01,b,l
538,2014-03-31 13:25:26.025400000,468.78154000000006,1.6078421,b,m
539,2014-03-31 13:25:26.039600000,468.79154000000005,0.01553922,b,m
540,2014-03-31 13:25:26.047600000,473.4335,0.01546455,b,m
541,2014-03-31 13:25:26.055600000,478.07545,0.01523931,b,m
542,2014-03-31 13:25:29.733500000,473.34896,0.00212714,s,l
543,2014-03-31 13:25:31.911100000,472.70824000000005,0.01562942,s,l
544,2014-03-31 13:25:40.004400000,468.03028,0.01570757,s,l
545,2014-03-31 13:30:32.121300000,463.39860999999996,0.01,s,l
546,2014-03-31 13:30:51.156600000,468.03028,0.00029243,b,m
547,2014-03-31 13:30:51.177000000,469.69808,0.0155256,b,m
548,2014-03-31 13:30:51.185800000,470.63,0.01019,b,m
549,2014-03-31 13:30:51.193800000,472.70824000000005,0.00037058,b,m
550,2014-03-31 13:30:51.205000000,474.34902,0.01545099,b,m
551,2014-03-31 13:30:51.213500000,478.99995,0.01522595,b,m
552,2014-03-31 13:30:53.150800000,474.26430999999997,0.0156051,s,l
553,2014-03-31 13:30:53.161300000,469.47424,0.01600157,s,l
554,2014-03-31 13:31:18.009700000,464.83068,0.01576313,s,l
555,2014-03-31 13:32:03.326300000,460.23067000000003,0.01584194,s,l
556,2014-03-31 13:58:21.321700000,464.78970999999996,0.01,b,l
557,2014-03-31 13:59:19.982800000,467.72419,0.07,b,l
558,2014-03-31 15:35:01.914900000,467.73419,0.01,b,l
559,2014-03-31 16:19:04.711800000,469.47,0.06,s,l
560,2014-03-31 16:27:55.779200000,470.7067,0.01551094,b,m
561,2014-03-31 16:27:55.799900000,475.36762000000004,0.0154364,b,m
562,2014-03-31 16:27:55.808000000,480.02854,0.01521158,b,m
563,2014-03-31 16:27:58.246400000,475.28274000000005,0.01559036,s,l
564,2014-03-31 16:27:58.257400000,470.48239,0.01598646,s,l
565,2014-03-31 16:29:49.433200000,470.48,0.00842318,b,m
566,2014-03-31 16:29:49.454800000,475.1454,0.01543945,b,m
567,2014-03-31 16:29:49.463200000,479.85027,0.01536526,b,m
568,2014-03-31 16:29:49.471200000,484.55514000000005,0.01438031,b,m
569,2014-03-31 16:29:51.435300000,479.52924,0.01552232,s,l
570,2014-03-31 16:29:51.446300000,474.68599000000006,0.01591669,s,l
571,2014-03-31 16:30:06.142700000,469.99088,0.01567951,s,l
572,2014-03-31 16:42:29.404400000,469.47,0.04,s,l
573,2014-03-31 16:42:34.827700000,465.33984000000004,0.01575791,s,l
574,2014-03-31 17:29:05.212800000,460.74479,0.01,s,l
575,2014-03-31 17:29:07.628300000,460.74479,0.00657793,s,l
576,2014-03-31 20:04:03.926800000,460.73479000000003,0.01,s,l
577,2014-03-31 20:25:35.825300000,460.0,0.57826086,s,l
578,2014-03-31 20:31:23.832600000,457.85044000000005,0.0158867,s,l
579,2014-03-31 21:13:34.531599999,460.0,0.04964304,b,m
580,2014-03-31 21:21:00.909800000,460.0,0.3720961,b,l
581,2014-03-31 22:06:59.131200000,453.32954000000007,0.4699,b,l
582,2014-03-31 23:17:08.326300000,462.38593,0.01565307,b,l
583,2014-03-31 23:17:14.637200000,462.38593,0.05095,s,l
584,2014-04-01 01:32:12.884100000,465.33984000000004,0.00024209,b,l
585,2014-04-01 01:32:12.902400000,466.96630999999996,0.00975791,b,l
586,2014-04-01 04:00:16.190100000,469.85882999999995,0.011,b,l
587,2014-04-01 04:00:16.211600000,469.85882999999995,0.00452851,b,l
588,2014-04-01 04:35:03.334000000,465.20909000000006,0.01576144,s,l
589,2014-04-01 06:07:59.857400000,465.2,0.07423856,b,l
590,2014-04-01 06:41:46.767000000,469.81743,0.01552965,b,l
591,2014-04-01 06:41:48.064600000,474.47143,0.01545352,b,l
592,2014-04-01 06:55:06.031600000,479.16962,0.01,b,l
593,2014-04-01 06:56:05.852900000,480.0,0.02,b,l
594,2014-04-01 06:57:07.742900000,480.0,0.0038,b,l
595,2014-04-01 06:57:08.024000000,482.25291,0.01532875,b,l
596,2014-04-01 06:57:39.633300000,482.26,0.00087125,s,l
597,2014-04-01 07:01:40.127900000,487.02005999999994,0.04021238,b,l
598,2014-04-01 07:01:40.139100000,487.02007000000003,0.87558762,b,l
599,2014-04-01 07:04:41.588400000,487.0,0.40533,b,l
600,2014-04-01 07:04:44.145100000,487.0,0.05095,s,l
601,2014-04-01 07:04:46.980500000,487.0,0.02097292,s,m
602,2014-04-01 07:04:50.847600000,487.0,1.0,s,l
603,2014-04-01 07:04:51.278000000,487.0,0.01019,s,l
604,2014-04-01 07:04:58.516399999,487.0,0.01019,s,l
605,2014-04-01 07:05:38.789800000,487.0,0.00372326,s,l
606,2014-04-01 07:05:47.287600000,487.0,0.03992,s,l
607,2014-04-01 07:05:50.839200000,487.0,1.0,s,l
608,2014-04-01 07:06:18.970000000,487.0,0.04,s,l
609,2014-04-01 07:06:38.117600000,487.0,0.03992,s,l
610,2014-04-01 07:06:50.917200000,487.0,0.82880382,s,l
611,2014-04-01 07:10:13.907000000,487.02008,0.947,b,l
612,2014-04-01 07:15:30.240900000,487.02008,0.41836567,b,l
613,2014-04-01 07:15:30.251900000,487.03008,0.01525361,b,l
614,2014-04-01 07:15:50.639200000,487.04,0.21638072,s,l
